id,created_at,text
1390295183732867073,2021-05-06 13:19:36,🚨 Arizona teachers could face a $5000 penalty if they allow classroom discussions on controversial topics such as r… https://t.co/9v45RgNJdt
1389981243891011584,2021-05-05 16:32:07,One of the worst amendments of the year comes during teacher appreciation week. This bill will prevent educators fr… https://t.co/ORCFzJYlMH
1389793597134970884,2021-05-05 04:06:29,@PaulDBoyer @erinzhart @michudall @JoelJohn4House @aaron4az @Jennifer_Pawlik @CharleneforAZ @JudyForAZ You have the… https://t.co/PYvMF82JgU
1389686579652792322,2021-05-04 21:01:14,Happy Teacher Appreciation Day from all the teachers serving in the Arizona State Legislature. Proud to be amongst… https://t.co/wBo8DQ5tgL
1389315490426724355,2021-05-03 20:26:39,RT @mcccd: Representative Blackwater-Nygren and Representative Bolding @NygrenJasmine @reginaldbolding https://t.co/9gRWWY4HDj
1389274884446949376,2021-05-03 17:45:18,@JevinHodge will make an excellent Congressman. Go get em! https://t.co/8hvUZRUksS
1389256925355724800,2021-05-03 16:33:56,Happy Teacher Appreciation Day! We appreciate the work you do each and everyday. #TeacherAppreciationWeek https://t.co/tshIlSKQOt
1387851614841540612,2021-04-29 19:29:44,RT @AZHouseDems: “This bill will have a disproportionate impact on tribal nations. We are taking a step backwards when we should be providi…
1387824952506683397,2021-04-29 17:43:47,Representative @AthenaSalman &amp; Representative @NygrenJasmine speaking out against #SB1003 which would no longer all… https://t.co/JlXZCd2wDQ
1387634104473059330,2021-04-29 05:05:26,"@Azld15Dems Thank you for having me. This district is awesome, fired up and ready to go! #LD15"
1387504156416507905,2021-04-28 20:29:04,Thank you President Nez for your opposition to these voter suppression bills making there way through the Arizona L… https://t.co/fy6H5OZB4f
1387472698423472130,2021-04-28 18:24:03,"On Wednesdays we wear red. As a teacher I'm proud to support my colleagues, our students and parents. #RedForEd https://t.co/ay4z0oLkdu"
1387234889712345090,2021-04-28 02:39:05,"""By criminalizing reproductive healthcare Gov Ducey &amp; every Republican member of the legislature have sent the mess… https://t.co/p5eBgXp882"
1387150935760150529,2021-04-27 21:05:29,"RT @JulianCastro: In Arizona, lawmakers are pushing forward a bill that criminalizes doctors who provide abortion care and undermines the r…"
1387146930883416066,2021-04-27 20:49:34,RT @ArizonaAFLCIO: Thank you to Minority Leader @reginaldbolding and @AFSCME sister State Representative @hernandezforaz for speaking again…
1386863652184068099,2021-04-27 02:03:56,The Governor's office can be reached at 602-542-4331.
1386861564657954817,2021-04-27 01:55:38,Don't let the Legislature take away your right to use your voice through the ballot box. Help save Democracy! Call… https://t.co/73S8rO0oa8
1386738360891232265,2021-04-26 17:46:04,"RT @OVOV_AZ: Thank you to everyone who attended our community cookout, we had an amazing turnout! 🎉🎊

After over a year of not having any i…"
1386150562484211713,2021-04-25 02:50:22,"RT @A_DLCC: Democratic leaders like @reginaldbolding are fighting for voting rights. 

GOP Representatives are fighting to make it harder t…"
1385653269255446528,2021-04-23 17:54:18,It has always been about distracting the public from his ineffectiveness as President. Looks like the AZ Senate too… https://t.co/AuYznT5UTa
1385590394939842563,2021-04-23 13:44:27,Business groups in Arizona like @GPLInc &amp; others in the nation have stepped up &amp; used their voice to fight against… https://t.co/2rkutwpH6W
1385370460892794881,2021-04-22 23:10:31,"Yesterday the AZ legislature attempted to roll back your voting rights.

Today, they passed a bill to take away hea… https://t.co/3HoTbNlons"
1385323603013509120,2021-04-22 20:04:19,@kerrywashington WE DID IT! #SB1485 was defeated in the AZ Senate today. But the fight is not over. Republicans can… https://t.co/yDTNfNsUmb
1385323357344698369,2021-04-22 20:03:21,WE DID IT! #SB1485 was defeated in the AZ Senate today. But the fight is not over. Republicans can try to bring it… https://t.co/jmYom29QQX
1385321079141330944,2021-04-22 19:54:17,WE DID IT! #SB1485 was defeated in the AZ Senate today. But the fight is not over. Republicans can try to bring it… https://t.co/TDMmqcRH65
1385266987182428160,2021-04-22 16:19:21,"Democracy should be about an exchange of ideas, not political gamesmanship. Democracy should be about participation… https://t.co/mWYZpw39uo"
1385093361032261635,2021-04-22 04:49:25,@tcani Couldn't have summed it up better. Right on the money @tcani
1385091459456536581,2021-04-22 04:41:52,@AaronDFordNV That's what we do. I appreciate you Nupe!
1385087174912008193,2021-04-22 04:24:50,@AriBerman @AriBerman thank you for bringing attention to what we already know. Republicans in Arizona and across t… https://t.co/08mnbrFZts
1385070803956355077,2021-04-22 03:19:47,@EmiliaSykesOH Thank you Leader @EmiliaSykesOH! #justakidfromakron
1385027674591023106,2021-04-22 00:28:24,"In the past 4 months the AZ GOP has introduced 23+ voter suppression bills, with the PEVL Purge (#SB1485) likely to… https://t.co/Mrv1pDGH9S"
1385026927740653569,2021-04-22 00:25:26,"The conclusion was that I ""should be sat down and shouldn't be allowed to speak"". Let me be clear. I did not and wi… https://t.co/t3HiFxgCAX"
1385025978418618369,2021-04-22 00:21:40,"We've seen this before. During my testimony GOP legislators interrupted, dropping a Jim Crow Era slur, ""colored peo… https://t.co/2X5ygnc06A"
1385025243119456257,2021-04-22 00:18:45,"Yesterday, I stood on the floor of the AZ Legislature to defend our voting rights against a bill that would *make n… https://t.co/fh2LAmbRc9"
1385018616244948992,2021-04-21 23:52:25,@AndreiCherny Thank you for your support @AndreiCherny!
1384929829439614976,2021-04-21 17:59:36,Thank you @KingJames for standing with our community fighting for all forms of justice. We must stand against voter… https://t.co/Pij8QW8fEP
1384677067996876804,2021-04-21 01:15:13,"""If you ever believed your vote didn't matter, your voice didn't matter, let this bill remind you it most certainly… https://t.co/7sUkkB3kZW"
1384661861891645446,2021-04-21 00:14:48,The Speaker says close the board...and Republican House members explode with applauds to the stripping of the right… https://t.co/TA32gQM42w
1384660929699217412,2021-04-21 00:11:06,"We've seen more than 350 different bills introduced across the nation to restrict, revoke or make it more difficult… https://t.co/Ryl75waF4e"
1384659327659642882,2021-04-21 00:04:44,"RT @AZHouseDems: “On a day when people of color witnessed a small measure of justice with the conviction of Derek Chauvin, here in Arizona…"
1384644829422911490,2021-04-20 23:07:07,Legislative Republicans continue to try to pull a bait and switch. They want to take away your right to vote and th… https://t.co/QbVOdEckKJ
1384640659118718976,2021-04-20 22:50:33,RT @AZHouseDems: Republicans apparently believe that preventing our members from pointing out that #SB1485 disproportionately impacts peopl…
1384268730830528514,2021-04-19 22:12:38,The #PEVLPurge bill is up in COW tomorrow. Tell your Representative to vote no on #SB1485 #VoterSuppression
1384243360102117393,2021-04-19 20:31:49,"Tri-State AKA Day at the Capitol on Voter Suppression w/ CA Secretary of State @DrWeber4CA, Nevada Attorney General… https://t.co/WKSa3vqPVO"
1384196555574415366,2021-04-19 17:25:50,What could possibly go wrong? https://t.co/4tLAMLPBiJ
1384127929966227478,2021-04-19 12:53:09,RT @reginaldbolding: Just finished a press call on the coordination of voter suppression legislation making its way across the nation with…
1382901869060657156,2021-04-16 03:41:13,Hands in the air. Shot and killed - at point blank range. 13 years old. When will it be enough for true policy change. #AdamToledo
1382820464335069191,2021-04-15 22:17:44,Proud &amp; honored to stand with Arizona's tribal communities as the historic new gaming compact moves forward from ye… https://t.co/2GRdnx4CGR
1382726215442714630,2021-04-15 16:03:14,Standing up for voting rights &amp; your access to the ballot isn't new to me. I've been on the front line fighting for… https://t.co/1DVXo7sGRy
1382494978589396992,2021-04-15 00:44:23,"RT @AzC4C: 📣📣 Our voting rights are under attack! 📣📣

Join us on April 23rd at 6 PM to learn, take action, and organize with us in this col…"
1382475619229790212,2021-04-14 23:27:27,"""Age-appropriate comprehensive sex education helps children when they are most vulnerable.."" Instead of my colleagu… https://t.co/ROHohz6sqi"
1382471032338927616,2021-04-14 23:09:13,Elections https://t.co/7kUyghUEa9 via @politico
1381454885959307266,2021-04-12 03:51:25,@luisv76 I'm a definite NO on the bill.
1381342495481552896,2021-04-11 20:24:49,👏👏👏👏👏 https://t.co/slYBYayuBy
1380971412576342016,2021-04-10 19:50:16,"ATTENTION! South Mountain Community College has vaccine distribution happening NOW! Additionally, you can receive C… https://t.co/qdMfZyq2Nh"
1380706330084667399,2021-04-10 02:16:56,RT @TurningAz: @reginaldbolding @EricHolder @jessicafortexas @DanBlueNC Read the article about @reginaldbolding in the current edition of T…
1380594370450051072,2021-04-09 18:52:02,Just finished a press call on the coordination of voter suppression legislation making its way across the nation wi… https://t.co/qPNTpPqeIi
1380280768933421056,2021-04-08 22:05:54,@Xanderschultz I appreciate you!
1380020136342548483,2021-04-08 04:50:14,"My first ""real"" job was serving as a middle school teacher. My colleagues &amp; I put our everything into teaching Thes… https://t.co/pGiF5UoyjR"
1379963066452873218,2021-04-08 01:03:28,"This morning on the lawn of the State Capitol my words were clear - ""Republicans in this legislature are coming for… https://t.co/dwdDd7iFGD"
1379961039245111298,2021-04-08 00:55:24,"RT @cronkitenews: Lawmakers, advocates and faith groups on Wednesday gathered at the state Capitol to decry voter suppression. “We want eve…"
1379452600127352835,2021-04-06 15:15:03,I thought April Fools Day was just 4/1. I hope Legislative Republicans have just as much energy fighting against pe… https://t.co/GPL4AfaIJ5
1378888972282175488,2021-04-05 01:55:24,Happy Easter from our family to yours! #Easter https://t.co/12BjoqYzIB
1378552661851574279,2021-04-04 03:39:01,Thank you Obama! #Arizona if the voter suppression bills moving through the legislature is passed and signed into l… https://t.co/spC3meRdRM
1378546964350992390,2021-04-04 03:16:23,Wow!!! That shot..👀 #ncaafinalfour
1378190589217284097,2021-04-03 03:40:16,Let's go @ArizonaWBB. On to the National Championship! #Arizona #BearDown https://t.co/k0Bq30jBRA
1377751418799448067,2021-04-01 22:35:10,The hypocrisy in this Legislature is at an all time high. Voting along party lines Republicans choose to criminaliz… https://t.co/7WeQ4RsxzV
1377697480540708864,2021-04-01 19:00:50,RT @AZHouseDems: “In the event we are removing individuals from the PEVL people will be less likely to vote. This will make lines longer on…
1377381095633682438,2021-03-31 22:03:38,@CharleneforAZ Thank you for your words on the House floor today.
1377095618204639234,2021-03-31 03:09:15,@AZ1Thomas It makes ZERO sense!
1376995497169149955,2021-03-30 20:31:24,Today seems like a great day to reaffirm I ❤ PEVL! More than 80% of Arizona voters vote by mail. This session we ca… https://t.co/Sj44ROqF0r
1376705843396104192,2021-03-30 01:20:25,There's no need 2 erode protections for frontline workers or the public #SB1377 would not protect responsible busin… https://t.co/lyqUmY50E4
1376595387272814595,2021-03-29 18:01:30,"@SlayerAZ @AZHouseDems @AthenaSalman Here are some of the worst:
- SB1485: PEVL purge. Removes voters from PEVL.
-… https://t.co/uwhr4CMpPo"
1376589816058404866,2021-03-29 17:39:22,"What this means for housing needs in #Arizona:
➡️ $374 Million for Emergency Rental Assistance 
➡️ $100 Million for… https://t.co/xsQzFf1opl"
1376315031285952513,2021-03-28 23:27:28,"In 2020, AZ voters went to the ballot &amp; DEMANDED we fund education through the passage of PROP 208. Thousands of te… https://t.co/rnGqqxxTlZ"
1375968540369379328,2021-03-28 00:30:38,"What did the #AmericanRescuePlan do? It's simple it put: 
✅ Shots in arms 💉
✅ Money in pockets 💰
✅ Helped small bus… https://t.co/69uaeIHJlI"
1375873643662639105,2021-03-27 18:13:33,What we're seeing in GA is not just confined to the South. In AZ legislation is making its way to the House floor.… https://t.co/gu2CjcFxZi
1375600065440444421,2021-03-27 00:06:27,@DavidKellyKVOA Read the fine print. It actually ties students to whatever the NCAA decides. https://t.co/YnIsZpUMLF
1375557296294559746,2021-03-26 21:16:30,After the 2020 election the GOP had a chance 2 change the message 2 be responsive 2 the nation who said they wanted… https://t.co/DKzAPy6Wak
1375289091688820736,2021-03-26 03:30:45,I support my sister GA State Rep @Cannonfor58 who was arrested today for simply knocking on the Governor's door. In… https://t.co/s4YaOdnLw6
1375231883957563393,2021-03-25 23:43:26,While Arizonans should be relieved the infection rates of COVID-19 have dropped &amp; more people are being vaccinated… https://t.co/xwRuyEJn1w
1374956434471886851,2021-03-25 05:28:54,@MitziEpstein Thank you for speaking up for your constituents in committee! They are well represented.
1374842178522869762,2021-03-24 21:54:53,Every member of this body deserves respect. Our voice matters. Your voice matters. Limiting testimony in committee… https://t.co/XYfoLizlEq
1374786824468492290,2021-03-24 18:14:55,I am totally disgusted and disappointed by the treatment of the Democratic members of the House Government &amp; Electi… https://t.co/gBFNojvrts
1374537461322244101,2021-03-24 01:44:03,RT @AZHouseDems: Republicans will continue to force through their anti-voting-rights agenda this Wednesday's in the House Government and El…
1374142723888848896,2021-03-22 23:35:30,Great news @NNPrezNez for all of your hard work! https://t.co/NGfEHRR7tf
1374069798305419271,2021-03-22 18:45:43,📣BIG ANNOUNCEMENT 📣@AZDHS just announced that the COVID-19 vaccine will be available to everyone aged 16 and older… https://t.co/t8RRxiTraN
1373003707067953153,2021-03-19 20:09:27,"Using ""volunteers"" to count OUR ballots sounds like a recipe for disaster. Stand up for democracy and stop feeding… https://t.co/Jknatzf4Pz"
1371598810682593280,2021-03-15 23:06:54,The Permanent Early Voter List has made voting convenient &amp; accessible for the thousands of Arizonans who have diff… https://t.co/oEje5e92er
1370384375515279360,2021-03-12 14:41:10,"RT @AZCEBVus: This editorial from @JimSmall on voting rights attacks is 🔥: ""The self-described champions of the free market can’t compete i…"
1370124579390201857,2021-03-11 21:28:50,"RT @DavidLujan: The expanded child tax credit in the American Rescue Plan will lift 112,000 AZ children above the poverty line and will ben…"
1370079416194265088,2021-03-11 18:29:22,"RT @AZHouseDems: Rep. @hernandezforaz, a paramedic, shares the story of a distraught uninsured family she helped having to weigh the $7k co…"
1369859554201145349,2021-03-11 03:55:43,@TKoner @Diego4Justice @mcsoaz @Penzone4sheriff You tell me who you think the community wants to create policy for… https://t.co/q45s0Lnzws
1369858840276000771,2021-03-11 03:52:52,"@TKoner @Diego4Justice @mcsoaz @Penzone4sheriff Unfunded mandate. Is that the new distraction? First, it was no sta… https://t.co/kT7hyJOgyy"
1369854036430577666,2021-03-11 03:33:47,This article and news story clearly spells out attempts to kill my bill requiring third-party review of deadly poli… https://t.co/TwgANWsPbg
1369846120575242243,2021-03-11 03:02:20,@TKoner @Diego4Justice 2/2 To be clear MCSO has never done anything for me. I've always reached out when families h… https://t.co/huqswOWQeo
1369845033277431808,2021-03-11 02:58:01,@TKoner @Diego4Justice 1/2 How about you list any police reform bills MCSO have pushed at the legislature during th… https://t.co/OAP9AzSar8
1369832829010419715,2021-03-11 02:09:31,@TKoner @Diego4Justice Why do you think there was an amendment Tommy? B/c we met with LE stakeholders. And let me b… https://t.co/MydZGUKi3Z
1369813711062396929,2021-03-11 00:53:33,@TKoner @Penzone4sheriff 3/3 was totally unacceptable &amp; a direct attack on me &amp; all the stakeholders who no common… https://t.co/OSKR4hwObr
1369812899594526722,2021-03-11 00:50:19,"@TKoner @Penzone4sheriff 2/3 The reality is ""no stakeholder"" meetings is a distraction. The policy is sound. We mad… https://t.co/wFTpHkaXhW"
1369812225980964867,2021-03-11 00:47:39,@TKoner @Penzone4sheriff 1/3 Nearly 60 stakeholders met with the legislative leaders on this bill beginning in June… https://t.co/gVUFQSHz9f
1369774551542894597,2021-03-10 22:17:56,@Penzone4sheriff doing a press conference on why he doesn't support a police reform bill. Sheriff why don't you sup… https://t.co/8f9cplgYRY
1369653454105288706,2021-03-10 14:16:45,Congratulations to the newest member of the Phoenix City Council. My representative Councilwoman-Elect @yassaminansari!
1369418733874257931,2021-03-09 22:44:03,Join me TONIGHT! Register now https://t.co/6Dy6gth2y3
1367612333162328065,2021-03-04 23:06:03,RT @AZHouseDems: “House Bill 2792 is yet another bill that criminalizes officials and individuals looking to provide access to democracy. T…
1367198923626926082,2021-03-03 19:43:19,RT @brahmresnik: I want a vaccination as much as anyone. But I don't understand why @AZDHS pushed me &amp; 10s of 1000s others 55+ to front of…
1366852512175718400,2021-03-02 20:46:48,That's because they know the whole thing was/is political and they are playing to a base who refuses to believe the… https://t.co/7vU7EGSMTD
1366843938875662338,2021-03-02 20:12:44,"I mean we all knew this, but didn't think they would say it out loud. Today in the highest court in the land, a AZ… https://t.co/yQvD20pxnX"
1366786111679258625,2021-03-02 16:22:57,"""The injustice we see in D.C. is a racial justice and civil rights issue. The disenfranchisement of the district’s… https://t.co/noZrNoQinS"
1366190133494489089,2021-03-01 00:54:45,"RT @DaveBiscobing15: I’m watching national NY pols call for probes for Cuomo, and it makes me wonder: Why are national AZ pols so silent ab…"
1366189985943093256,2021-03-01 00:54:09,"RT @AOC: I don’t care what Cruz said at CPAC, but I do care that it appears Texas was just a layover stop for him between Cancun and Orland…"
1365850201957617665,2021-02-28 02:23:59,"RT @AZHouseDems: As #BlackHistoryMonth draws to a close, Horizon took a fascinating look at the Black experience in Arizona past, present a…"
1365715345835630593,2021-02-27 17:28:06,"In Arizona, rent prices are rising with no end in sight. This legislative seesion we must help families by providin… https://t.co/YFhGaCzpmJ"
1365431887410307074,2021-02-26 22:41:45,This week we saw voter suppression bills passed on the House floor by the GOP with the pure intent of making it har… https://t.co/EftAE6WMy6
1365329437500137481,2021-02-26 15:54:39,Good Morning! 📣Abolish the filibuster #abolishthefilibuster
1365010523301928961,2021-02-25 18:47:24,Stand UP for same day voter registration and stand AGAINST #HB2811. We should be promoting and creating even more a… https://t.co/XT6N0syllp
1365006616685285377,2021-02-25 18:31:52,What we are seeing in the Arizona State Legislature is a blatant attempt to suppress the vote AND make it harder fo… https://t.co/LeqwpyI78p
1365002829077774336,2021-02-25 18:16:49,"RT @SLBahr: ""Everyone who has registered to vote should not only have the right to vote, we should be doing everything we can to make sure…"
1364707828565299202,2021-02-24 22:44:36,RT @AZHouseDems: Watch this week's full episode of the D-Brief with Leader @reginaldbolding and Rep. @Diego4Justice as they recap the impac…
1364602702445961221,2021-02-24 15:46:52,"Working class people, living in low income communities turned out and turned the nation blue. Democrats control the… https://t.co/OiLtnXIfEe"
1364025312275619842,2021-02-23 01:32:31,Tonight was an honor to speak on a @LEE_National panel with these giants in U.S. politics and policy @CoryBooker… https://t.co/mOrQMG8F0f
1362786398269366272,2021-02-19 15:29:31,@Will_Gaona @AthenaSalman @KelliButlerAZ They are true Rockstars!
1362235966392393728,2021-02-18 03:02:18,Tonight was a HUGE win for our community. After fighting for police reform for the past 7 years in the state legisl… https://t.co/n0DpnztYSN
1362209083256758272,2021-02-18 01:15:28,@JenLongdon Thank you Assistant Leader!
1362183154904092675,2021-02-17 23:32:26,House Bill 2766 will be a game changer for our community. Providing our most vulnerable IDs will allow them to have… https://t.co/W19ILbIaXy
1359911479881834507,2021-02-11 17:05:37,"Excited to welcome the newest member of the @AZHouseDems Caucus, Representative Jasmine Blackwater-Nygren. https://t.co/RSHdOG9sIv"
1359226998946631683,2021-02-09 19:45:44,@hernandezforaz Great work Representative 👏👏👏
1359162081078091781,2021-02-09 15:27:46,RT @DavidLujan: Another win for Prop 208 in court. Businesses &amp; rich people are still moving to AZ &amp; millions of $$ being raised for public…
1358890662511345665,2021-02-08 21:29:15,What do I hate most? When elected officials blatantly lie to the public to try to score political points. This side… https://t.co/Dt5YcJSnjW
1358457999858143235,2021-02-07 16:50:00,"This is completely unacceptable. Investigations are nice, but transparency into investigations and accountability t… https://t.co/0tmW7FUOs0"
1357101846985273344,2021-02-03 23:01:08,"RT @JimmyJenkins: .@reginaldbolding calls this ""a human rights issue"" - thanks women for testifying about the lack of feminine hygiene prod…"
1356837436765007872,2021-02-03 05:30:28,Albert Hale meant so much to the Arizona community. He represented the Navajo Nation and the State of Arizona with… https://t.co/O1EQm4okeQ
1356771589849681922,2021-02-03 01:08:49,"*COVID19 VACCINE UPDATE* - Tomorrow 21,000 new registration appointments for the #CovidVaccine will be open. Regist… https://t.co/uc2TqreLPd"
1356672411135954944,2021-02-02 18:34:43,"PRESS RELEASE: Bolding Seeks Transparency and Accountability in Police Use-of-Deadly Force Probes, has AG Support.… https://t.co/w5a6LIkOhf"
1356668695045668864,2021-02-02 18:19:57,@Adrian_Fontes Um there are whole coalitions &amp; people working down here &amp; virtually everyday fighting against horri… https://t.co/eyJVfeuoP7
1354921934392156161,2021-01-28 22:38:57,For whoever needs this explained. https://t.co/9nG8RTJQVo
1354540853474123777,2021-01-27 21:24:40,Defending democracy this session is  a top priority of our caucus full stop! https://t.co/Wvmysb1vv5
1354177073045139456,2021-01-26 21:19:08,"RT @ldelpuerto: Missed today's @AzCapitolTimes Moring Scoop with  Senate President @FannKfann, Senate Minority Leader @Rios_Rebecca, House…"
1352990832685510662,2021-01-23 14:45:26,RT @AthenaSalman: This you scoring Arizona legislators negatively for trying to repeal the laws that put woman in prison for seeking or hav…
1352674474244534272,2021-01-22 17:48:20,Happy Friday! 🤣 https://t.co/VDvtI1Tqa2
1352417824921116674,2021-01-22 00:48:30,"RT @AZHouseDems: ICYMI: Check out our Democratic Priorities for the 2021 #azleg session below:  

We have the ideas to make a difference. h…"
1352248797997510656,2021-01-21 13:36:51,"RT @OVOV_AZ: From Arizona, Georgia, to Washington, D.C., we're making history! 🎉🎉🎉

Thank you to all of our organizers, canvassers, volunte…"
1351935589675790338,2021-01-20 16:52:16,President @JoeBiden! #Inauguration2021
1351933931415719936,2021-01-20 16:45:41,Vice President @KamalaHarris! We are proud of you. You broke the glass ceiling. #Inauguration2021
1351757510768685056,2021-01-20 05:04:39,Representative @RaquelTeran has been in this fight for a long time. One thing that has remained consistent is her p… https://t.co/gYgzuSmQXY
1350916276357500929,2021-01-17 21:21:53,That touchback rule is horrible. They trying to take it away from my hometown team. #ClevelandBrowns
1350592957808689154,2021-01-16 23:57:08,"Throughout this legislative session there will be several areas where we can work together to help families, worker… https://t.co/FSrO0NQN7C"
1350229783246893058,2021-01-15 23:54:01,This week I spoke w/ @ahylton26 on @MSNBC about the new security measures @ the Arizona State Capitol. Its imperati… https://t.co/gOqIcV68o5
1350149462170038274,2021-01-15 18:34:51,This is concerning. The first order of business must be to get Covid-19 under control. https://t.co/J4t2FeI9HF
1349873737064095747,2021-01-15 00:19:13,A new state vaccine site will launch in the East Valley on Feb. 1 to further expand appointment availability. Regis… https://t.co/6CKCbCYsxJ
1349521468271460352,2021-01-14 00:59:25,Any elected official who played a role in the planned insurrection that took placed Jan. 6 must be investigated. We… https://t.co/OWUbDKHSvS
1349473875596197890,2021-01-13 21:50:18,"RT @AZHouseDems: Although the annual Indian Nations and Tribes Legislative Day looks different this year, we were inspired to hear from lea…"
1349384020182896641,2021-01-13 15:53:15,"RT @AZHouseDems: Our country needs to know what role elected officials played in the Jan. 6 planned insurrection — what they knew, when the…"
1349049778445844482,2021-01-12 17:45:05,"RT @mpolletta: 'We're calling on the governor, we're calling on the speaker, we're calling on the Senate president and all members of the R…"
1349049734023897091,2021-01-12 17:44:55,RT @AZHouseDems: Reporter Dennis Welch talks to House Democratic Leader @reginaldbolding about the State of the State address https://t.co/…
1347750364037017603,2021-01-09 03:41:41,"RT @JMShumway: .@reginaldbolding: ""We don't want to pit health and safety vs. democracy. We want to make sure we have both and we'll contin…"
1347750346395799553,2021-01-09 03:41:37,RT @JMShumway: .@reginaldbolding says the biggest driver of the economy will be getting COVID-19 under control. Disease has created huge ba…
1347521686694895617,2021-01-08 12:33:00,RT @abc15: Two Arizonans arrested in connection to U.S. Capitol riot: https://t.co/Hs6ojGAQSw #abc15 https://t.co/d0BImGodEH
1347520065550176264,2021-01-08 12:26:33,"RT @AZHouseDems: Horrific news. Our deepest condolences to the family, friends and colleagues of Officer Brian Sicknick, who lost his life…"
1346951805922549765,2021-01-06 22:48:30,"""Today we witnessed a violent, unlawful, seditious and un-American coup attempt in our nation's Capital..."" https://t.co/topxFXw7hJ"
1346857412330881025,2021-01-06 16:33:25,Georgia
1343600676933267461,2020-12-28 16:52:18,"Two weeks until we get to formally welcome @hernandezforaz, @JudyForAZ, @hamilton4house &amp; @Dalessandro4AZ to the… https://t.co/846gxGehLv"
1342107347469049856,2020-12-24 13:58:21,"RT @reporterestes: ""His legacy is all around us and Phoenix is a better place because of him.”
 - @TheldaWilliams1 

""It is up to all of us…"
1341908896860917761,2020-12-24 00:49:47,Today we lost a living legend. His legacy will live beyond us all. Truly an honor to have called Vice Mayor Calvin… https://t.co/nYenO4TyAx
1341597532183412737,2020-12-23 04:12:32,"RT @kjzzphoenix: Democrats have chosen a new slate of leaders to find their way in 2021.

The Show speaks with @reginaldbolding, House mino…"
1340349217810747392,2020-12-19 17:32:10,"1 death is too many. Take precautions, wear a mask, social distance. https://t.co/iYE6NhJvXA"
1339972351765618688,2020-12-18 16:34:38,"RT @AZHouseDems: Heartbreaking news. Taquerias El Chino is part of our Arizona Capitol family, catering numerous meetings and events.…"
1339607840407789569,2020-12-17 16:26:12,"RT @andrewboxford: Two decades working for state government and this is all the state government has to say about his death 

@9thFloorAZ d…"
1338891442484219904,2020-12-15 16:59:29,Thank you for sharing your story @Sierra4AZ! https://t.co/ipwbr7Y9qL
1337448878036066305,2020-12-11 17:27:15,"We must have a safe environment at the State Capitol for the public, legislators &amp; staff. We can't sacrifice public… https://t.co/MRfVYFK85C"
1337233021032787970,2020-12-11 03:09:31,My thoughts and prayers go out to the NH House Speaker's family. We must take COVID seriously at the #Arizona State… https://t.co/HXNuwUr0Pu
1336107516418084865,2020-12-08 00:37:10,Rudy Giuliani's irresponsible behavior jet setting across the country shut down Legislatures in both #Arizona &amp;… https://t.co/zrpAivNUp8
1336082465832628224,2020-12-07 22:57:37,I'll be joining @ZerlinaMaxwell tonight to discuss the closure of the State Capitol here in Arizona after learning… https://t.co/9AAS8yQbF2
1335989013530873859,2020-12-07 16:46:16,"Despite precautions our caucus nearly lost a member to COVID19, another is currently hospitalized and another just… https://t.co/PxJLP3HQXy"
1335688142624473088,2020-12-06 20:50:43,This is very problematic. #azleg https://t.co/ji00Fi34wT
1334492018962120704,2020-12-03 13:37:45,"Not sure why people have this idea they are ""more brave"" or have ""more knowledge"" than others and that's why they a… https://t.co/Pf0hIsZUDd"
1331822141327568896,2020-11-26 04:48:37,Classic. https://t.co/3zCflEY9uc
1329844587037278210,2020-11-20 17:50:31,Glad to see Speaker Bowers &amp; President Fann acknowledging that the #AZleg has no business or ability to appoint fai… https://t.co/5nps26ZUHq
1329620787079254017,2020-11-20 03:01:13,"This is completely unacceptable. We've seen death threats, racial slurs and a disregard for the truth. The election… https://t.co/v9NnPRVzAh"
1329617313088172032,2020-11-20 02:47:25,@Sierra4AZ Thank you Rep @Sierra4AZ. I agree enough is enough!
1329491362501201921,2020-11-19 18:26:56,I'm excited to announce @AZHouseDems committee assignments for the 55th Legislature. Our members are fired up and r… https://t.co/Mg9coQsb8g
1328565425106341888,2020-11-17 05:07:35,It took us 98 days to reach 1 million COVID-19 cases at the beginning of this pandemic. We reached 1 million additi… https://t.co/O8cNyDwSCc
1327124990064472065,2020-11-13 05:43:49,Congratulations President-Elect @JoeBiden. Arizonans are ready for steady hand leadership and someone with a deep c… https://t.co/pUM9VZBDSB
1326988431663144960,2020-11-12 20:41:11,Shoutout to the #MiAZ groups who knocked on over 1 million doors to deliver #Arizona to @JoeBiden &amp; @CaptMarkKelly.… https://t.co/z4AZqgzWId
1326755600106098689,2020-11-12 05:15:59,Let's get to work! #MaskUpAZ https://t.co/50VmrFLGsR
1326365126094585859,2020-11-11 03:24:23,I'm humbled and honored to serve as the new Democratic Leader of the AZ State House. I'm even more thrilled to have… https://t.co/9kzIwqtdVV
1325168383327834113,2020-11-07 20:08:57,"The Black vote in Arizona produced historic turnout. When we invest in our community we win! 
Turnout in:
✅2012: 45… https://t.co/Rvt5OP9D3p"
1325125650399723523,2020-11-07 17:19:09,📦📦📦 https://t.co/FSc6r0Tk60
1325115720712089601,2020-11-07 16:39:41,Vice Presdient-Elect @KamalaHarris becomes the first Black woman elected as Vice President of the United States. To… https://t.co/Ybmk1DCeaH
1325112778336559105,2020-11-07 16:28:00,@CNN has just called the race for the President of the United States to @JoeBiden. Congratulations President-Elect… https://t.co/1NIvZg4RRM
