id,created_at,text
1435349888821194753,2021-09-07 21:10:55,"Yet again, @Garrett_Archer debunks trash math and conspiracy junk.
But yet again, the Big Lie pushers will ignore f… https://t.co/dGTNOfkkpF"
1435347598362112001,2021-09-07 21:01:49,"@ralonzo I’m a native of Nogales, and “Nogie” is a welcome cariño (loving nickname) to me.
The people who don’t lik… https://t.co/IGGKTiBB0y"
1435309146476199936,2021-09-07 18:29:01,"Sean and I didn’t always agree, but we respect one another enough to listen.
I trust he will serve his constituents… https://t.co/WOYB1qYFa6"
1435307764188807168,2021-09-07 18:23:32,"Robert E. Lee chose to raise arms against the United States of America.
He is a traitor against the Republic.
He sh… https://t.co/uXVxHGbLjJ"
1435301136211185666,2021-09-07 17:57:12,@AthenaSalman @mendezforaz Wonderful news! Congratulations!
1435300803896492042,2021-09-07 17:55:52,"RT @ASU_Dems: Join us this Friday for our weekly meeting featuring SOS Candidate (and former Maricopa County Recorder), @Adrian_Fontes! See…"
1435258725128802304,2021-09-07 15:08:40,"RT @votevets: To be clear, Robert E. Lee was a traitor. https://t.co/2KbTu4AOPl"
1434948721540698112,2021-09-06 18:36:49,@Joseph_La_Rue One of the best moves ever.
1434904535923769353,2021-09-06 15:41:15,"RT @latinovictoryus: This #LaborDay, we celebrate U.S. workers for their invaluable work &amp; contributions. To Latino &amp; immigrant workers-we…"
1434893122337587208,2021-09-06 14:55:54,"It’s been 8 months since the traitors invaded the US Capitol.
#ProtectDemocracy"
1434886935986589699,2021-09-06 14:31:19,"Labor unions gave us much more than just this holiday.
Unions afforded us single worker households where Americans… https://t.co/AOHjPmvpuW"
1434501285126946820,2021-09-05 12:58:52,"RT @votevets: One year ago, we found out Trump called our fallen suckers and losers.

We are so thankful for @POTUS Joe Biden and his unend…"
1433859347017207810,2021-09-03 18:28:02,"I don’t revel in this outcome. 
I regret that there are still Americans who believe the things that he believed, an… https://t.co/BGzQbYnC8C"
1433839271320834051,2021-09-03 17:08:16,"I may get this tweet tattooed on my arm.
#ProtectDemocracy https://t.co/JaFLpDghFq"
1433638729604763678,2021-09-03 03:51:23,@ClueHeywood @_smallstories @RubenGallego 💔
1433638249059160097,2021-09-03 03:49:28,@ClueHeywood @_smallstories @RubenGallego Steely Dan is overrated.
1433628019931840512,2021-09-03 03:08:50,"RT @votevets: Texas Veteran, former United States Marine Sergeant, Katherine Wyatt:""I can only imagine what fellow female service members f…"
1433627803426066437,2021-09-03 03:07:58,@ClueHeywood Delete this tweet.
1433589000581701637,2021-09-03 00:33:47,"DEVILS!!
#GoDevils @SparkySunDevil https://t.co/F8jVWodh3X"
1433442979860008960,2021-09-02 14:53:33,"RT @AJentleson: If you are not willing to reform the filibuster and expand the court, you are not willing to do what it takes to win this f…"
1433424132356464640,2021-09-02 13:38:39,"RT @C_C_Krebs: When ppl tell you what they stand for, listen! Most of these lawmakers voted for this law. It didn’t work out the way they w…"
1433279586020724740,2021-09-02 04:04:17,"RT @Slugocki: While everyone is paying attention to the maps being drawn for the legislative and Congressional maps, this is just as import…"
1433236912819539968,2021-09-02 01:14:42,RT @KeelyinPhx: Wow! Thank you @SecretaryHobbs for this recognition! I share it in spirit with all my fellow elections officials who served…
1433236817139093507,2021-09-02 01:14:20,“Transparency” indeed. https://t.co/jnf78h6ckA
1433227508544118785,2021-09-02 00:37:20,"Well deserved for all three, but my particular favorite is @KeelyinPhx !!
The best Chief any Recorder could have as… https://t.co/hLHhIZFCCI"
1433163033732333571,2021-09-01 20:21:08,"Ind. voters deserve as much say in our democracy as partisans.
That’s why I worked hard to get AZ’s Pres. primary o… https://t.co/6Z3aRtOiAU"
1433141069877633027,2021-09-01 18:53:52,"The AZ “Audit” was never more than an authoritarian scheme to undermine American democracy.
We must elect leaders w… https://t.co/CdB7s0GXD5"
1433106775876653064,2021-09-01 16:37:35,"RT @AthenaSalman: AZ has pre-Roe criminal bans on abortion &amp; contraception. Also, every Republican legislator passed #SB1457, a law that ba…"
1433106769400655872,2021-09-01 16:37:34,"RT @AthenaSalman: By allowing #SB8 — a TX law that bans effectively most abortions — to go into effect, SCOTUS has signaled that #RoeVsWade…"
1433075141840236557,2021-09-01 14:31:53,ICYMI - the liars know they’re lying… https://t.co/4hxIcx5axG
1433044087096053761,2021-09-01 12:28:29,RT @utilityreporter: The Arizona governor's office has tried to downplay the story of how officials pushed for $100M in tax refunds for min…
1433043520395223042,2021-09-01 12:26:14,RT @PaulDEaton52: Jon Soltz. Real Soldier.
1433042565213802500,2021-09-01 12:22:26,"I have three daughters.
I support Women.
Please help.
Donate to @ppazaction today."
1433033249303846917,2021-09-01 11:45:25,"This is witness intimidation.
#ProtectDemocracy https://t.co/B6O1KZuPbJ"
1433032673530810370,2021-09-01 11:43:08,"Paid agents of the new fascism…
It’s never been about “fair elections”. He’s trying to buy it like he’s tried to bu… https://t.co/Gycgco1u3G"
1433030118134325252,2021-09-01 11:32:59,"We MUST counter this.
Our elections are at stake.
Please help build a campaign AGAINST this destructive/authoritari… https://t.co/fou1PocTdr"
1433025680082563081,2021-09-01 11:15:21,"RT @votevets: The Biden Doctrine on Use of Military Force:

""We must set missions with clear, achievable goals -- not ones we'll never reac…"
1433023946203406351,2021-09-01 11:08:27,RT @chrisherstam: This is nuts.
1433023889664212998,2021-09-01 11:08:14,RT @JocelynBenson: What Nurse Pulver said 👇🏼👇🏼👇🏼
1432607067114643457,2021-08-31 07:31:56,"The champions of the Big Lie can’t answer the most basic questions about elections…because it’s all a lie.
I’m glad… https://t.co/7kwXyq3WxX"
1432486049796825091,2021-08-30 23:31:03,"RT @votevets: “…in a stark change from recent years, an American leader has done the hard thing, the right thing: set aside politics and pu…"
1432484392790810626,2021-08-30 23:24:28,"This is how democracy dies: man-babies like this threaten force to get their way.
This neo-fascist anti-American ra… https://t.co/VF8dw9WJbj"
1432403641026035717,2021-08-30 18:03:35,"RT @JohnFugelsang: Remember
To defend Gen Mike Flynn,
you must believe 
that
when he said
in court:
""I was aware that lying to FBI was a cr…"
1432330924209881089,2021-08-30 13:14:38,RT @ruthbenghiat: Today’s authoritarians often don’t outlaw elections. Instead they make sure elections produce the results they need. Prop…
1432289649318322177,2021-08-30 10:30:37,RT @AmberMcReynolds: There are numerous inaccuracies here @BreibartNews. None of this indicates fraud &amp; is instead a distortion of facts &amp;…
1431891859064958977,2021-08-29 08:09:57,RT @azcsports: Phoenix Rising regain winning form with home victory over New Mexico https://t.co/KKuR5u99pB
1431664900976304135,2021-08-28 17:08:06,RT @AP: A breach of voting system software connected to GOP efforts to challenge the results of the 2020 U.S. presidential election has ala…
1431604136169156610,2021-08-28 13:06:38,"Dear @PHXRisingFC 
Sorry I can’t make it to the match tonight, but I’ll be sporting our colors at this little place… https://t.co/6SwcAre0BI"
1431285013711134721,2021-08-27 15:58:33,@azcentral No.
1430850590796656642,2021-08-26 11:12:19,"Super excited for my old boss!!
Way to go @GabriellaCKelly!!
#ProtectDemocracy https://t.co/lQ7qlnH449"
1430849976163348484,2021-08-26 11:09:52,"I wonder how many AZ lawyers ought to be worried about this…?
It seems like there will finally be some accountabili… https://t.co/p3Vb80nrPY"
1430432347879530499,2021-08-25 07:30:22,"Over 550 people charged w/crimes vs United States connected to 1/6 violent insurrection.
These traitors are given t… https://t.co/onmbcPZZmK"
1430402797321789448,2021-08-25 05:32:57,"RT @JenAFifield: @FannKfann says the Arizona election audit is not about overturning the 2020 election.

Flynn and Byrne, whose organizatio…"
1430226140212367366,2021-08-24 17:50:58,"@yvonnewingett @azcentral @Jeremy_Cluff This survey is trash.
Sparky is awesome.
#GoDevils
@SparkySunDevil"
1430050504332259331,2021-08-24 06:13:03,RT @Will_Gaona: 145 days ago Cyber Ninjas entered into an agreement with the Arizona Senate to perform an “audit” with this timeline: https…
1430048869140901895,2021-08-24 06:06:34,"RT @azdemparty: “I feel that @dougducey should be incentivizing schools to protect our children and not the opposite."" -@GingerSTorres  htt…"
1429984752413642754,2021-08-24 01:51:47,"RT @AZCEBVus: THREAD: ""Perfect storms are worse when the ship is rudderless."" #DeltaDucey"
1429900783592607758,2021-08-23 20:18:07,"RT @Caitlin0Swain: BREAKING: NC Court just ordered LARGEST expansion of voting rights in NC since VRA of 1965.  Starting now, ANY person on…"
1429899838376845322,2021-08-23 20:14:22,"Another delay?
We did the whole 2020 election during the pandemic and got record turnout from Rs Ds and Is.
Why is… https://t.co/M7jJ8YJEpI"
1429567997115387907,2021-08-22 22:15:45,"This guy plays for @PHXRisingFC and shows that being competitive matters on AND off the pitch.
Congrats @jonbakero7… https://t.co/k1505xdiyj"
1429536627173457930,2021-08-22 20:11:06,RT @mastersonmv: This is all a grift. Taking taxpayer $$ &amp; donations all based on lies &amp; promises of things that will never happen at the c…
1429532577740718083,2021-08-22 19:55:00,"RT @AntiBSAdvocate: “Maricopa County has used the same tabulation vendor and ballot printer, &amp; had many of the same employees, for more tha…"
1429505195902337026,2021-08-22 18:06:12,This is brilliant! https://t.co/nygsyS9bC3
1429433288280592392,2021-08-22 13:20:28,"“Simple decency, it seems, is for losers.”
The author of this book review nails it with this one poignant line…read… https://t.co/lTkIuVhuxB"
1429188400297304065,2021-08-21 21:07:22,@ldelpuerto 17/17 and still not enough for this educator…solid move letting kid know he can do better AND giving credit where due.
1429172541151608833,2021-08-21 20:04:21,"RT @DCLogan: ""If you only like democracy when it goes your way, then you don't actually like democracy."" #2021"
1429095441228984327,2021-08-21 14:57:59,"RT @votevets: ""I made the decision. The buck stops with me."" -President Biden on Afghanistan https://t.co/E0fuFiOVFu"
1429083578273460224,2021-08-21 14:10:50,"Yes!!!
This clip should be shown to EVERY American, regardless of who they are.
Be part of the process!… https://t.co/rIbQ4JPT3d"
1429079571819761674,2021-08-21 13:54:55,RT @LisaMarra: Bookmark that site. Learn the facts about election procedures and laws.
1428746912287526915,2021-08-20 15:53:03,@WillNovak13 @thrillathechase @MsRebeccaBlack No.
1428745841867591685,2021-08-20 15:48:48,"@WillNovak13 @thrillathechase @MsRebeccaBlack Admittedly, I do."
1428702668235501578,2021-08-20 12:57:14,This is an interesting thread… https://t.co/NtD8GDe6y7
1428699800937979907,2021-08-20 12:45:51,"This is a good read, and the fact that it exists is plain evidence that we must abolish the filibuster and pass HR1… https://t.co/XONVg3uQKD"
1428685593005809664,2021-08-20 11:49:23,"“What I’m not willing to do is further indulge the biased, inexperienced, incompetent, conspiracy-theory-driven, un… https://t.co/J7cIuLgG2P"
1428574676142366722,2021-08-20 04:28:39,"@Slugocki @jobotphx Thank you @Slugocki and all who attended!
#ProtectDemocracy
https://t.co/xpSaYl7Dgc"
1428574356209246208,2021-08-20 04:27:22,RT @Slugocki: Great event tonight at @jobotphx with our next Secretary of State @Adrian_Fontes. The momentum and strength of the campaign i…
1428508861351092227,2021-08-20 00:07:07,"Let’s go LD30!
Get those applications in!! https://t.co/ch1byVZHW3"
1428478198447099905,2021-08-19 22:05:17,RT @lizlhoward: New Report from Arizona Secretary of State @SecretaryHobbs about the fraudit! https://t.co/9bXIfBwT2Q
1428443335912398849,2021-08-19 19:46:45,Good grief. 🤦🏽‍♂️ https://t.co/5HQpSshqDj
1428151147773104129,2021-08-19 00:25:42,I agree. https://t.co/A7QuTI84EV
1428090519914045440,2021-08-18 20:24:47,"We did this in AZ also.
So proud of our team. And this report confirms we did our job.
#ProtectDemocracy https://t.co/ERJ0SLe2vC"
1428089817108082688,2021-08-18 20:21:59,Welcome #9 https://t.co/tfRcloDBK4
1428073825699176448,2021-08-18 19:18:27,"And now, the bill comes due.

The clown show is going to cost AZ taxpayers…only because a few cowards in @AZGOP lea… https://t.co/oeS07oPOJS"
1428063155813421057,2021-08-18 18:36:03,@PHXRisingFC @BandidosPHX @union602 @PHXRisingFC https://t.co/T9yTCBKwUc
1428013130647437315,2021-08-18 15:17:16,"If you know, you know… https://t.co/x3UYU9vyED"
1428001720227930112,2021-08-18 14:31:55,"In this piece @LaurieRoberts is 100% on the nose.
But this won’t end it…they will stretch this thing out as long as… https://t.co/k3j6RED3SU"
1427988173150248969,2021-08-18 13:38:05,"Thinking about all the vets (&amp; fams) out there who sacrificed, especially those who made the ultimate sacrifice, in… https://t.co/hhezWoEW6t"
1427784765550125056,2021-08-18 00:09:49,"Thank you @RepGregStanton 
It’s terrible that our politics has come to gambling with student’s lives. https://t.co/hQAWtWiXhm"
1427781660049739776,2021-08-17 23:57:29,Insanity. https://t.co/Qq4CKWwCuE
1427600433577484289,2021-08-17 11:57:21,RT @JessicaWaniEsq: Thank you @Adrian_Fontes for joining 200+ Arizona attorneys in urging @maricopacounty Board of Supervisors to adopt a r…
1427428273689030700,2021-08-17 00:33:15,"Real leadership takes responsibility for hard decisions, and owns the consequences. https://t.co/TojH8jwnYB"
1427417192715350032,2021-08-16 23:49:13,"Prediction:
The “preliminary report” from the alleged AZ “audit” will be exploited in a massive nationwide fundrais… https://t.co/TAzZyMNKc7"
1427400434331750420,2021-08-16 22:42:38,😂 https://t.co/tChXdiNtwa
1427342891484008452,2021-08-16 18:53:58,"“… This is a public health and public safety issue, which is why I signed on to this letter and urge the Maricopa C… https://t.co/Go9njDEBje"
1427342646947696647,2021-08-16 18:53:00,"“… Furthermore, we know that in-person learning is better for students, so mandating masks allows us to keep our ch… https://t.co/2p8tWMg4bh"
1427342210329038862,2021-08-16 18:51:16,"“ … We have a responsibility to ensure that our children, teachers, and staff are safe as they return to school.  C… https://t.co/BgOemvPjW1"
1427341948919042058,2021-08-16 18:50:14,"My statement on signing the letter to the @maricopacounty Board of Supervisors:

“We have a responsibility to ensur… https://t.co/17UgNpPSDn"
1427261731177336832,2021-08-16 13:31:28,"No matter your politics or position on Afghanistan, we should always honor the brave women and men of our Armed For… https://t.co/V4aPvXVQml"
1427097208881438720,2021-08-16 02:37:43,"This is a big deal.
Congratulations to Tyler Gilbert and his whole family.
What an amazing debut! https://t.co/yGCvUDbebq"
1427095131786645509,2021-08-16 02:29:28,@GabriellaCKelly @runforsomething Proud to vote for you boss!
1427094627882987529,2021-08-16 02:27:28,"Vote for my old boss!!!
She’s amazing!! https://t.co/mRP8IVklEt"
1427059632124555270,2021-08-16 00:08:24,This is beautiful. https://t.co/FQS3cyQded
1426992062960869376,2021-08-15 19:39:54,"I come from a family of public educators. We need to listen to teachers.
We need leaders willing to lead.
We need t… https://t.co/d0sTEv6ywe"
1426711135378546692,2021-08-15 01:03:36,@RealMarkFinchem Shut up traitor.
1426711037546405889,2021-08-15 01:03:13,"Can’t make it to @PHXRisingFC match tonight and I’m not happy about it.
Let’s get those 3 points boys!!… https://t.co/uScLEz43ji"
1426634333951959040,2021-08-14 19:58:25,"My mom personally writes “thank you” cards to folks who donate to my campaign.
If you haven’t received yours yet, y… https://t.co/aBKVaHVqCa"
1426581951570345988,2021-08-14 16:30:16,"This is what happens when you ignore science.
It’s disgusting, but inevitable. Look at what they’ve done to America… https://t.co/8x0KTZ4h7y"
1426580596168421382,2021-08-14 16:24:53,RT @reason: The political right's movement toward authoritarianism is exemplified by its refusal to embrace facts that don't conform to the…
1426567483830374402,2021-08-14 15:32:47,"I’m proud to have earned the same Eagle, Globe and Anchor.
The USMC Navajo code talkers saved tens of thousands of… https://t.co/8sCiBairB2"
1426276463058116608,2021-08-13 20:16:22,"I feel like something was supposed to happen today…but it hasn’t happened yet.
Weird."
1426264626442891267,2021-08-13 19:29:20,RT @JessicaWaniEsq: The Arizona Center for Law in the Public Interest is a nonprofit law firm dedicated to ensuring government accountabili…
1426216248996601863,2021-08-13 16:17:06,RT @Garrett_Archer: Read this.
1426215252392243204,2021-08-13 16:13:08,"@MunnLaurie @eturleye She’s getting a new list today!
Mom’s postcards coming soon!"
1426182638222471174,2021-08-13 14:03:32,"This thread earned @GraceBannasch  a follower.
So perfectly captures the honest pragmatism and genuine nature of el… https://t.co/ETAKQ6jCfj"
1426176892411867137,2021-08-13 13:40:42,"“Stop letting people lie to you.”
Sage advice from a lifelong Republican - worked for Brno and now Adel. La Rue and… https://t.co/uPGhKXv7Df"
1426034136213450752,2021-08-13 04:13:27,"We need to protect and expand voting rights for ALL eligible citizens.
I did it as Recorder, and I’ll do it as Secr… https://t.co/7n2oL10nnN"
1425974868814614529,2021-08-13 00:17:56,"Hey folks,
I’m a Marine Corps vet, a father to three amazing daughters, &amp; a true-believer in the citizens who gave… https://t.co/HLRS5v1t9M"
1425966282315161604,2021-08-12 23:43:49,"I’m with Christine.
She’s strong and courageous.
@ChristinePMarsh"
1425965491307253764,2021-08-12 23:40:40,"Dadashov
@PHXRisingFC @BandidosPHX @PhxRisingNation @TalkRising https://t.co/3tj3RlGkOg"
1425830907831750661,2021-08-12 14:45:53,"One of the best threads ever.
Please read this and let’s get past this embarrassing episode in AZ political theatre… https://t.co/AfmgEUsidq"
1425801477272965120,2021-08-12 12:48:56,Good. https://t.co/q3SPgJB5wn
1425606342971203586,2021-08-11 23:53:33,"🕯 y 🙏 
Mexican music legend Vicente Fernández hospitalized after fall https://t.co/uWemzVDxgd"
1425605322425569280,2021-08-11 23:49:29,🤦🏽‍♂️ https://t.co/WukJvu4Kq5
1425602603392520192,2021-08-11 23:38:41,"@jpgftw @drcarroll @MichelleUgenti @SecretaryHobbs I’d be happy to chat @drcarroll.
I’m running for AZ Secretary of… https://t.co/Bqlmo2uchO"
1425599757259460610,2021-08-11 23:27:23,Good. https://t.co/C7ygcRXcR6
1425418938045788160,2021-08-11 11:28:52,RT @LydiaArandaMA: ⁦Viva @Adrian_Fontes⁩ EnAlto ⁦@joezengarcia⁩ https://t.co/LEgR205C8p
1425262529400303622,2021-08-11 01:07:21,Held over for a second hour!
1425243867440312321,2021-08-10 23:53:12,"Will be on 1100 KFNX with Bill Brady during the 5pm hour.
Tune in!
https://t.co/egPvDmE4o0
#ProtectDemocracy
https://t.co/xpSaYl7Dgc"
1425115688662831104,2021-08-10 15:23:52,Law and Order… 🤦🏽‍♂️ https://t.co/oLq45FW1pa
1425114050350878720,2021-08-10 15:17:21,"RT @votinggeek: “We believe so-called ""forensic audits” such as the one undertaken by the Arizona Senate undermine democracy by delaying an…"
1425089987842875411,2021-08-10 13:41:44,Good. https://t.co/roI2EoOGbZ
1424886312595726377,2021-08-10 00:12:24,RT @chrisherstam: Benny White’s Maricopa County election results analysis is out - Trumpsters won’t be happy. Conspiracy theorists won’t be…
1424745127583522823,2021-08-09 14:51:23,"Protecting our students, faculty and staff is a moral choice, not a political consideration. 
Some people have the… https://t.co/Kq1rVVajIB"
1424593206134534144,2021-08-09 04:47:42,"This is a big deal.

Former acting AG Rosen testified for 7 hours before Senate panel https://t.co/kFRSxKSp8z"
1424591459135545344,2021-08-09 04:40:46,"RT @axios: Upon sentencing a Capitol rioter, Judge Amy Berman Jackson said: ""You called yourself and everyone else patriots, but that's not…"
1424408629264883718,2021-08-08 16:34:16,I wonder what he told them? https://t.co/NyjuqZKg68
1424402070388416514,2021-08-08 16:08:12,"What will it take before we ALL realize that the big lie is dangerous? 
This is no longer political. 
It’s been bui… https://t.co/ICQ1X884oK"
1424400819315638286,2021-08-08 16:03:14,RT @RVAwonk: This is the part of the pandemic that has always scared me the most — the part where hospitals fill to capacity and people sta…
1424365217052459012,2021-08-08 13:41:45,"RT @beckerdavidj: Since I tweeted this out minutes ago, an dedicated election official I know contacted me to confirm that they have seen a…"
1424365146718150657,2021-08-08 13:41:29,"RT @beckerdavidj: Dedicated public servants, of both parties, have been living under threat of violence for nearly a year. These threats ar…"
1424234254926446592,2021-08-08 05:01:22,"I agree, not enough @AZGOP leadership have spoken out against the threats and harassment dumped on @billgatesaz,… https://t.co/eEz5Rj6eb6"
1424231664125763585,2021-08-08 04:51:04,"Read it.
#ProtectDemocracy https://t.co/3EkN7liiOa"
1424228312470093827,2021-08-08 04:37:45,"Not sure I’d do this, but it looks fun! https://t.co/O1maE05AAc"
1424226762293080066,2021-08-08 04:31:35,"Our @PHXRisingFC get 1pt (for a 2-2tie) on the road in Vegas.
Let’s get 3 next time!
#RisingAsOne"
1424225414742904832,2021-08-08 04:26:14,"RT @kjzzphoenix: Cyber Ninjas CEO Doug Logan testified that more than 74,000 mail-in ballots had been counted without any ""clear record of…"
1424222797371375623,2021-08-08 04:15:50,RT @ElectionBabe: Breaking the chain of custody that an election office is required by law to maintain is not doing an audit. It’s reverse…
1424211000224411655,2021-08-08 03:28:57,"Our boys @PHXRisingFC are up 2-1 at the half in Vegas. 
45 minutes to go!!
@USLChampionship 
#RisingAsOne"
1424046056845680641,2021-08-07 16:33:32,"RT @aztammyp: There is nothing legitimate, helpful,  productive, nor patriotic in the continued narrative questioning the legitimacy of the…"
1424026092969492481,2021-08-07 15:14:12,"RT @USMC: Today we honor those wounded in action, especially those that gave their last full measure of devotion. We thank those at @USMCWW…"
1424023681408266242,2021-08-07 15:04:37,RT @aztammyp: 👇👇👇 I. Could. Not. ❤Love❤. This. More.👇👇👇
1424022586938204169,2021-08-07 15:00:16,"This is troubling.
We have to protect election workers from the violent authoritarian extremists being goaded by th… https://t.co/iGezAT0vE8"
1423824065014292486,2021-08-07 01:51:25,@stephen_richer Are you just rubbing it in that they spelled my name wrong on this menu? LOL!
1423791071851593729,2021-08-06 23:40:18,"I believe in our Constitution and that in the end, justice will prevail.
In the meantime, Tony Navarette @NavarreteAZ needs to resign."
1423412201100959748,2021-08-05 22:34:49,"Top notch.
@LaurenKuby will hube great on the Commission. https://t.co/gMyF2NWhBM"
1423058135263027202,2021-08-04 23:07:53,"RT @stephen_richer: Rule 11 sanctions are INCREDIBLY RARE.  It has to be wildly stupid, groundless, and false.  Which is what this was.

ht…"
1423050918853890048,2021-08-04 22:39:12,"RT @AmberMcReynolds: ""You called yourself &amp; everyone else patriots, but that's not patriotism,"" Judge Amy Berman Jackson said. ""Patriotism…"
1422970839243231232,2021-08-04 17:21:00,Looks like my home district (AZ LD24) has its first announced candidate for the 2022 legislative race…… https://t.co/kYmjELy2Hm
1422934415890468870,2021-08-04 14:56:16,I wonder if our “leadership” has the guts to admit wrongdoing and actually do what’s right for our kids? https://t.co/l2JzfyRCGT
1422923678640074757,2021-08-04 14:13:36,"RT @erfleuncuffed: Grifters gonna grift...

""That means Logan... either didn’t take the basic step of checking the names against the master…"
1422921823876894727,2021-08-04 14:06:14,"This is real.
The allegations from the “ninjas” are helping destroy the democracy that supports this Republic.
Let’… https://t.co/CeqHLUoHO9"
1422920515203723271,2021-08-04 14:01:02,RT @brahmresnik: MUST READ Cyber Ninjas leader ignored records contradicting his false claim https://t.co/LKwOlonLWU
1422920270294044676,2021-08-04 14:00:03,"RT @LisaMarra: Hilarious double standard from a woman who wouldn't allow her own internal election subject to audit. ""Because a loser doesn…"
1422912863534927887,2021-08-04 13:30:37,"RT @thehill: Press: ""Inmates have taken over the asylum"" (@TheHillOpinion) https://t.co/E7WpGK5YVs https://t.co/nRo3puD2h7"
1422912205209567237,2021-08-04 13:28:00,"RT @albones520: This is great reporting by @jeremyduda and @Garrett_Archer. It’s just so frustrating that they had to do this, and especial…"
1422912129074491398,2021-08-04 13:27:42,RT @DanCBarr: This is fabulous work by ⁦@jeremyduda⁩ and ⁦@Garrett_Archer⁩. The Cyber Ninjas and those who enable them are either incompete…
1422910568432685057,2021-08-04 13:21:30,"As Recorder I made sure Maricopa was 1st election jurisdiction in US to have a dedicated security officer.
Along w/… https://t.co/453Ior3jwA"
1422760268740784128,2021-08-04 03:24:16,RT @mastersonmv: 🚨New product from @CISAgov on chain of custody of critical infrastructure systems🚨 https://t.co/vr9EZJaprw https://t.co/5V…
1422759372543856641,2021-08-04 03:20:42,"THIS IS A MUST WATCH!
@PHXRisingFC @BandidosPHX https://t.co/he1YB1Ixuo"
1422757584369459200,2021-08-04 03:13:36,"@chicano_malo Bosch gets a follow for this brilliance.
@HJBosch21"
1422754304700469253,2021-08-04 03:00:34,Proud of these AZ public officials trying to get congress to act on critical legislation to protect ALL American vo… https://t.co/obqNWRYBX6
1422678118213382147,2021-08-03 21:57:50,"Getting ready to record tonight’s @azpbs AZ Horizon with @tedatpbs airing at 5 &amp; 10pm
#ProtectDemocracy https://t.co/UaElMxhwyn"
1422581049226240003,2021-08-03 15:32:07,"While Recorder, we added 500,000 more registered voters to the rolls!
From nearly 2.1 to almost 2.6 million, becomi… https://t.co/p6XWl6wn9X"
1422571437026549764,2021-08-03 14:53:55,"RT @SheRa_Persists: @Adrian_Fontes I love the processes that were put in place to give transparency of the election process, while protecti…"
1422339148875112451,2021-08-02 23:30:53,As Recorder I created a ballot tracking system - automatically sent voters a message when their ballot hit critical… https://t.co/PYdzziVxDg
1422326068107628545,2021-08-02 22:38:54,"This is good.
This is very good.
#ProtectDemocracy 
@RaquelTeran https://t.co/pMuHZi3aFA"
1422310043337191424,2021-08-02 21:35:14,"He’s 100% right.
Fann’s Folly will end as miserable a death as the idea that started it.
It needs to end.… https://t.co/7Jai7HxDyq"
1422304383312687110,2021-08-02 21:12:44,"It’s not just political theater, it’s threatening our democracy.
It must stop.
#ProtectDemocracy https://t.co/ZbkvnPHgnk"
1422297110867677200,2021-08-02 20:43:50,"Fann’s Folly: “give us more stuff”
BOS: “no”
#ProtectDemocracy https://t.co/k0QB7xf3Qb"
1422225719761903616,2021-08-02 16:00:09,RT @RepLizCheney: The line on January 6th was the seat of American democracy — and the brave men and women of the @CapitolPolice and @DCPol…
1422215459860979721,2021-08-02 15:19:23,Good. https://t.co/xRz09G3ArD
1422186507792633857,2021-08-02 13:24:21,"Phoenix’s @jadeacarey wins gold!!
Imagine how much work went into that floor exercise routine right here in AZ!?… https://t.co/f05vDoRQ5n"
1422035984498135041,2021-08-02 03:26:13,"RT @grace_panetta: @beckerdavidj @tianaej @MayorOfMKE @Adrian_Fontes And finally, a primer of where things stand for the new version of the…"
1422035905976541189,2021-08-02 03:25:54,RT @grace_panetta: I also dug deep into the push from local officials/advocates get a big federal investment for elections from Congress in…
1421880140531781633,2021-08-01 17:06:57,@chicano_malo Our boys were very well prepared and had a great game plan. @RickSchantz1 did a great job putting tha… https://t.co/PxirV9PqYv
1421708018681487361,2021-08-01 05:43:00,"RT @TalkRising: The whistle blows for the last time tonight. 
3-1 PRFC! https://t.co/GAH62z5dNf"
1421648160938594308,2021-08-01 01:45:09,"The AZ Senate has never held a full vote on this sham.
Fann’s Folly is her legacy, and paying for the damage is goi… https://t.co/00JQyDTPQM"
1421646763761405958,2021-08-01 01:39:36,"I ❤️ this team!
On the shuttle to go game time w/@BandidosPHX @union602 @phxrising112 @PhxRisingNation @PHXRisingFC https://t.co/OinlRcD8zt"
1421641285371191297,2021-08-01 01:17:49,"Anyone who knows anything about election administration would have known this.
Its abject recklessness, and perhaps… https://t.co/BVaw8PfAMi"
1421536478874664967,2021-07-31 18:21:22,"The “leave the rest to me…” comment is manifesting as Fann’s Folly.
The “audit” is an essential piece of an attempt… https://t.co/vD7M3iwAuB"
1421257566470905858,2021-07-30 23:53:04,"This thread is a small taste of why I loved working for @GabriellaCKelly as her Chief Deputy.
She taught me a lot a… https://t.co/mcnkq181cs"
1421251778293637123,2021-07-30 23:30:04,"RT @RickyHatchUT: Utah was 1 of the 7 founding states that created an interstate voter registration validation system: ERIC. Now, 2/3 of al…"
1421251707615387649,2021-07-30 23:29:47,"RT @votinggeek: As someone regularly rebutting disinformation in elections, this really struck me. 😔
“We have people in the I.C.U. with Cov…"
1421177210589696005,2021-07-30 18:33:45,RT @NewDEALLeaders: #2MinuteDownload: This week we feature #NewDEAL Co-Chair @ChrisCoons &amp;  @RepDerekKilmer's #RECOMPETEAct to spur local i…
1421112651275390991,2021-07-30 14:17:13,AZ will miss you @JonathanKoppell https://t.co/kihTJab2ZA
1421112396999921666,2021-07-30 14:16:13,"Growing up in Nogales, we saw these often during monsoon. They’re terribly dangerous and they move much faster than… https://t.co/PRqxQzlQ9M"
