id,created_at,text
1469759647452180481,2021-12-11 20:03:01,For a free ticket to attend the Pima County investigative Election Integrity hearing interested constituents can si… https://t.co/ZthLcIkbhE
1469678983260291082,2021-12-11 14:42:29,"Don’t fall for the “Democracy Fallacy“. Media social/political engineers, Neo-cons, Dems continual conditioning lab… https://t.co/pzlxtJfrf1"
1469646937930571776,2021-12-11 12:35:09,"Be careful what you wish for, you just might get it. https://t.co/DXP9UkH5DZ"
1469527771558862848,2021-12-11 04:41:37,https://t.co/XmugLk0yKP
1469507751080570884,2021-12-11 03:22:04,Great to see patriot Mike Lindell today. He is a warrior. https://t.co/zQrLmRRoHq
1469480145887145987,2021-12-11 01:32:23,Answering questions about election integrity for people all over the nation with General Flynn at Clay Clark’s Reaw… https://t.co/rfa7nfaAQO
1469154202769412101,2021-12-10 03:57:12,When #LibelLaurie is tweeting about me it is always a good day because I know I am over the target. https://t.co/dSlvFwRjD6
1469089882303655947,2021-12-09 23:41:36,Excited to be speaking at LD-11 tonight on solutions that tighten up elections like the ballot fraud countermeasure… https://t.co/XH0aLZScLr
1469066854094315520,2021-12-09 22:10:06,"RT @ConradsonJordan: BREAKING: 
@TalonyaAdams calls on @katiehobbs to resign from office and drop out of race for #Arizona #Governor https:…"
1469066778395529217,2021-12-09 22:09:48,RT @RealMarkFinchem: https://t.co/5BZkU3kVL4
1469066649781379080,2021-12-09 22:09:17,"RT @realLizUSA: ICYMI: ""Whistleblower Videos Capture Pennsylvania Election Officials Destroying Evidence""

https://t.co/oWoaZhopbj https://…"
1469005568912203779,2021-12-09 18:06:35,https://t.co/5BZkU3kVL4
1468778521204043780,2021-12-09 03:04:22,"RT @realLizUSA: Explosive hearing happening now in Wisconsin, on how Facebook CEO Mark Zuckerberg's CTCL interfered in the 2020 Election. T…"
1468777810659581957,2021-12-09 03:01:33,"RT @PoliticalLinz: Mark Finchem &amp; Other AZ Legislators Come Forward to Announce Public Hearing on Election Integrity 

@RealMarkFinchem @So…"
1468776737731457027,2021-12-09 02:57:17,"RT @ConradsonJordan: BREAKING ‼️
 #Arizona State Rep. @RealMarkFinchem, Whip @Leo4AzHouse, Sen. @SonnyBorrelli Announce Public Hearing on E…"
1468706886350479363,2021-12-08 22:19:43,RT @christina_bobb: HAPPENING NOW: WI voter database padded voter registration numbers with precursor “0000s” which allows for manipulating…
1468706871280287745,2021-12-08 22:19:40,RT @christina_bobb: HAPPENING NOW: Milwaukee election officials assisted non profit by providing private voter data to democrat group to ad…
1468706160979161089,2021-12-08 22:16:50,"BREAKING: Finchem &amp; Other AZ Legislators Announce Public Hearing on Election Integrity
https://t.co/9fqenOzfmJ"
1468702381030453253,2021-12-08 22:01:49,"RT @RNRenewal: If you're in Phoenix, don't miss this!

Special guests: @CawthornforNC, @bgmasters, @replouiegohmert, @DrPaulGosar, @Jackson…"
1468701983188164612,2021-12-08 22:00:14,RT @AZGOP: BREAKING NEWS: Democrat attempt to weaken our election laws is defeated as a three-judge panel of 9th Circuit Court of Appeals u…
1468701831639535621,2021-12-08 21:59:38,"RT @realLizUSA: Smoking gun election interference!

Emails reveal Milwaukee officials giving Democrat operatives funded by Mark Zuckerberg…"
1468701806188507138,2021-12-08 21:59:32,"RT @realLizUSA: 64,000 people listed as voting in Nov. 2020 were switched to inactive voters AFTER the election

That is THREE TIMES the el…"
1468701790757691403,2021-12-08 21:59:28,"RT @realLizUSA: Milwaukee had 149,000 voters who were switched to inactive

Dane 85,800

Waukesha 41,000

These are huge fluctuations that…"
1468701779378458635,2021-12-08 21:59:26,"RT @realLizUSA: In Wisconsin, there are 119,283 ""active voters"" who have been registered for over 100 years!

The number is over 500K when…"
1468701766548180997,2021-12-08 21:59:22,RT @christina_bobb: HAPPENING NOW:  WI has 4.5 million residents over the age of 18.  The Wisconsin Election Commission has more than 7 mil…
1468590284783112194,2021-12-08 14:36:23,Proud to stand up for Phoenix firefighters and policemen against the tyranny of the City Council's mandate to take… https://t.co/HdrMFVUBkJ
1468582519763177473,2021-12-08 14:05:32,Coming together to solve big problems. https://t.co/ehYvGKRV1i
1468582509810053123,2021-12-08 14:05:29,"In Tucson, recruiting election integrity activists at the Fairfield Community Center. https://t.co/L7FGkrazCb We mu… https://t.co/OrOswa2IPP"
1468430472212586499,2021-12-08 04:01:21,Thank you to the Fairfield Republican Club (Tucson) for hosting me today. Enjoyed the Q&amp;A on election integrity! https://t.co/PPzeZqPlWB
1468314351195066375,2021-12-07 20:19:55,Honored our veterans today at the Pearl Harbor Day memorial. Such a solemn day that will live in infamy. 🇺🇸 https://t.co/orT3c6Twki
1468313690764189699,2021-12-07 20:17:18,"RT @AZSenateGOP: State leaders praying ahead of today’s AZ Heroes and Workers Freedom March to Stop Vaccine Mandates by Christmas. 
@AZKell…"
1468258482960928775,2021-12-07 16:37:55,I am not tired of winning yet.
1468257647702982669,2021-12-07 16:34:36,"risk that every Sailor, Soldier, Marine and Airman assumes when they serve. God bless the memory of their sacrifice… https://t.co/X2snsCsqzF"
1468257645131976718,2021-12-07 16:34:36,"On December 7th, 1941 — a date which will live in infamy — the United States of America was suddenly and deliberate… https://t.co/jhxf3tPWms"
1467683825945829377,2021-12-06 02:34:27,https://t.co/y7bnQkzQOY
1467369629664305157,2021-12-05 05:45:56,"RT @realLizUSA: NEW!

President Donald J. Trump:

""Anybody that doesn’t think there wasn’t massive Election Fraud in the 2020 Presidential…"
1467357512592678913,2021-12-05 04:57:47,Great time at the Yuma Tea Party event tonight. Everyone is fired up for more audits and to implement ballot fraud… https://t.co/jnS8iAIyRE
1467357382644748289,2021-12-05 04:57:16,"RT @RNRenewal: Join us, @CawthornforNC, @replouiegohmert, @bgmasters, @RealMarkFinchem, @anthonykernAZ, @JackPosobiec, @JacksonLahmeyer, @A…"
1467322113866416129,2021-12-05 02:37:08,"Listen up Patriots, we need to enlist 500,000 citizen activists to encourage their state legislators all across Ame… https://t.co/A493Pkglsz"
1466867411756404743,2021-12-03 20:30:18,https://t.co/g50xtSokKs
1466862296479719424,2021-12-03 20:09:59,"RT @realLizUSA: ""It has to be both...if you don't study what took place and do something about it...If you don't look back you really can't…"
1466594857200193546,2021-12-03 02:27:16,The People just want to be heard! https://t.co/g50xtSFVC0
1466565110424424448,2021-12-03 00:29:04,RT @ArizonaYRs: Please see our statement regarding the 2020 election audit of Maricopa County. https://t.co/acsENAi1yg
1466523455499681795,2021-12-02 21:43:33,"RT @realLizUSA: ""We had the best Border, and now, a year later, we have the worst Border."" https://t.co/xsm89BjWwy"
1466523422159216642,2021-12-02 21:43:25,"I signed this. Everyone should sign this. We have a duty to stand up to tyranny.
https://t.co/gSrGcDYtaq"
1466466468523130885,2021-12-02 17:57:06,"When 80 of your own people vote with the enemy.
https://t.co/FNolx8M1Zt"
1466466294979457024,2021-12-02 17:56:25,https://t.co/sYltsRfvaA A State of Emergency does NOT grant or convey extra powers.
1466094852592988165,2021-12-01 17:20:26,"RT @bennyjohnson: EXCLUSIVE: CNN, ABC, and more than a dozen media companies file legal brief JOINING Steve Bannon's bid to lift the DOJ's…"
1466094712389996545,2021-12-01 17:19:52,"RT @SebGorka: Oh Fredo! 

Remember when you said... ""assume I know nothing...""

I think you have proven that. 

So long, @ChrisCuomo https:…"
1466094117738332161,2021-12-01 17:17:31,"RT @realLizUSA: San Francisco and other cities. Some chains are closing most of their stores, it is all not even believable.”"
1466066129147863044,2021-12-01 15:26:18,Let’s end abortion today.
1466048841396928513,2021-12-01 14:17:36,https://t.co/KpDd6yX2MU
1465898381281161223,2021-12-01 04:19:43,"RT @realLizUSA: NEW!

President Donald J. Trump:

“It’s really interesting, everybody wants me on television, I get the highest ratings by…"
1465898290130526208,2021-12-01 04:19:22,"RT @NatalieJHarp: .@POTUS45:

""It’s really interesting, everybody wants me on television, I get the highest ratings by far, they need ratin…"
1465898176372609025,2021-12-01 04:18:54,RT @Terri51709990: Got it? https://t.co/wiBx1LSUru
1465897864773574656,2021-12-01 04:17:40,RT @christina_bobb: Elected officials who refuse to work to protect and clean out abuses of the voter roll are likely complicit in the abus…
1465897832812924931,2021-12-01 04:17:33,RT @christina_bobb: Is the RNC refusing to push for canvassing because they cheat too?  SPOILER ALERT: Dems are better at cheating. The RNC…
1465897692194697217,2021-12-01 04:16:59,RT @CrissContino: @ellena_rae @lawnboy11 @svenskin1976 @RealMarkFinchem They’re “fake” auditors with “political agendas”? Because CNN told…
1465888303761133569,2021-12-01 03:39:41,"365 days ago today, the People got their Public Hearing on Election Integrity, and so began the reversal of the dec… https://t.co/YR2twYHfjr"
1465834131582078987,2021-12-01 00:04:25,https://t.co/DZpTOwhVDb
1465797215767732229,2021-11-30 21:37:44,RT @GeorgeNemeh: Meet N Greet in Lake Havasu last night. Videos will be posted on Rumble channel Images will be posted on Facebook MAAP Bro…
1465797124935888899,2021-11-30 21:37:22,"RT @GeorgeNemeh: Endorsed by President Donald J. Trump Candidate For Secretary Of State Currently AZ REP. Mark Finchem.

Images by MAAP REA…"
1465796897369739268,2021-11-30 21:36:28,"RT @RSBNetwork: Statement by Donald J. Trump, 45th President of the United States of America https://t.co/1e2XVyPJyl"
1465796812175032327,2021-11-30 21:36:07,"RT @realLizUSA: The Unselect Committee is not interested in the facts, but only a continuation of their never-ending Witch Hunts. President…"
1465029493270237186,2021-11-28 18:47:04,"RT @ConradsonJordan: #Arizona Election Fraud: 2 Months After They Were Identified Illegally Deleting 2020 Election Records, Three Individua…"
1465023923406446601,2021-11-28 18:24:56,RT @ConradsonJordan: WATCH: #AZ State Rep. @RealMarkFinchem Expects Arrests in #Arizona: “#MaricopaCounty Isn’t The Only County - We Are Wa…
1464799226869817346,2021-11-28 03:32:04,"RT @WendyRogersAZ: Follow these MAGA accounts and retweet:
@realLizUSA 
@christina_bobb 
@KariLake 
@IvoryHecker 
@RealMarkFinchem 
@SandyS…"
1464742957567725569,2021-11-27 23:48:29,Proof of manufactured crisis. https://t.co/CyBfp1C0ak
1464675421346308101,2021-11-27 19:20:07,I am on https://t.co/qlQ0ssYQcm
1464652985888346118,2021-11-27 17:50:58,RT @laurenboebert: Every variant of COVID is the Xi variant.
1464652880259002372,2021-11-27 17:50:33,So is Hobbs saying EAC certification means nothing? Interesting. Hobbs supports spending even more taxpayer money o… https://t.co/1mU6Ij9UOH
1464362750797307912,2021-11-26 22:37:40,"I support and signed on to this letter.
https://t.co/VBmjqcckce"
1464351712827875332,2021-11-26 21:53:49,"I have signed on. We must protect our rights!
https://t.co/jV0L6oWmrf"
1464303856699981825,2021-11-26 18:43:39,“Build Back Better” is a load of 💩. Make America Great Again! https://t.co/hRmBzhiUoR
1463964764283891712,2021-11-25 20:16:13,"So with nobody in the way to make life better for all, why does the “progressive” agenda fail? With nobody in the w… https://t.co/tePuQFv0rn"
1463912506968231936,2021-11-25 16:48:34,https://t.co/HPRxx7cvPF
1463876857472892931,2021-11-25 14:26:54,"soldier, sailor, airmen, marines, nurses, firefighters and law enforcement officers.

Please join me in thanking God for them all. (2/2)"
1463876855304441859,2021-11-25 14:26:54,On this day that we have set aside for all in America to contemplate and be thankful for the bounty that our countr… https://t.co/G5rVdIzjcM
1463551732500287491,2021-11-24 16:54:59,"RT @ConradsonJordan: Pathetic. Please don’t hit me up for money again, @Adrian_Fontes. 

#FQtes #L 

@RealMarkFinchem https://t.co/I9FVi69r…"
1463550939923726337,2021-11-24 16:51:50,us https://t.co/s4wYAmrkLi
1463459530503647233,2021-11-24 10:48:36,Seriously? Top Australian Official: We’re Transferring COVID-19 Patients to Quarantine Camps https://t.co/EqmpErHjNn
1462951668711104514,2021-11-23 01:10:32,"RT @realLizUSA: NEW!

President Donald J. Trump announces his endorsement of Dan Cox for Governor of Maryland https://t.co/fU326nSjmo"
1462882202346213378,2021-11-22 20:34:30,RT @christina_bobb: MUST-READ EXCLUSIVE! Family of Rosanne Boyland Who was KILLED on January 6th Is DENIED HER FULL AUTOPSY REPORT - Speak…
1462882038470557696,2021-11-22 20:33:51,Janae has my full faith and confidence that she will do all within her power to serve her constituents. (2/2)
1462882036755148804,2021-11-22 20:33:51,"I am pleased to endorse Janae Shamp for the Arizona State Senate. As a critical care nurse, she will bring a body o… https://t.co/wQYXO5rc5t"
1462060280460939267,2021-11-20 14:08:29,Fascists beware… https://t.co/SAMfg8GAvf
1461891795135119364,2021-11-20 02:58:59,Today was a good day…
1461863914661105665,2021-11-20 01:08:12,"RT @mdeperno: Kyle Rittenhouse has a slander case against most of the fake news corporate media and many elected officials, including Joe B…"
1461863869698256896,2021-11-20 01:08:01,RT @WendyRogersAZ: Kyle Rittenhouse’s pronouns are NOT GUILTY.
1461863855936659461,2021-11-20 01:07:58,RT @SpenceRogers: I was Zucked for saying Kyle is innocent on Facebook.
1461863836609392647,2021-11-20 01:07:53,RT @JennaEllisEsq: Waiting for Twitter to suspend all the accounts spreading dangerous misinformation today describing #KyleRittenhouse as…
1461863809405050882,2021-11-20 01:07:46,"RT @realLizUSA: NEW!

""Congratulations to Kyle Rittenhouse for being found INNOCENT of all charges. It’s called being found NOT GUILTY—And…"
1461863724722044928,2021-11-20 01:07:26,RT @anthonykernAZ: Love it!! :)  @DrPaulGosar https://t.co/jXB2fblB0W
1461863674990235658,2021-11-20 01:07:14,Nobody trusts the #MockingbirdMedia and the #SocialistSocialMedia who gaslighted Kyle for months calling him vile i… https://t.co/MHt9YoSZ1v
1461863164673511426,2021-11-20 01:05:13,"RT @Julio_Rosas11: If you are in shock over the verdict, get better news sources."
1461843349472743439,2021-11-19 23:46:28,"And perhaps you should respect the jury, after all they heard the evidence, you didn’t. You don’t like evidence, do… https://t.co/0DLRefFyMe"
1461779823295180803,2021-11-19 19:34:03,Shaddup election thief. https://t.co/CihBWNZUS9
1461767235064770565,2021-11-19 18:44:01,Kyle Rittenhouse is not guilty! Now it is time for him to sue everyone who lied about him!
1461766892511764493,2021-11-19 18:42:40,RT @JennaEllisEsq: This is the best part of being an advocate. 😭❤️ https://t.co/rVJ2vKFoQ0
1461766871808720901,2021-11-19 18:42:35,RT @christina_bobb: Congratulations Kyle Rittenhouse!
1461477643375808513,2021-11-18 23:33:17,"RT @realLizUSA: NEW!

President Donald J. Trump announces his endorsement of Congressman Paul Gosar https://t.co/gKbX7YBnzK"
1461477627244519427,2021-11-18 23:33:13,"Anyone want to tell me what is going on here?
https://t.co/fzzaanhCIM"
1461438090409619463,2021-11-18 20:56:07,"RT @RSBNetwork: Statement by Donald J. Trump, 45th President of the United States of America 🚨 https://t.co/WfTs7lVhCz"
1461438063427608577,2021-11-18 20:56:01,RT @SchmittNYC: A major lawsuit in Delaware county PA (right outside Philly) - a whistleblower has given us some incredible video of 2020 e…
1461437982863511563,2021-11-18 20:55:41,"RT @RSBNetwork: Wisconsin lawmaker moves to DECERTIFY the state's 2020 election results 🚨
https://t.co/8rsOuSBA8U"
1461146741097574400,2021-11-18 01:38:24,"RT @SandySmithNC: BREAKING: Arizona Rep. @RealMarkFinchem Endorses Sandy Smith for Congress

Thank you Rep. Finchem for your leadership on…"
1460697337966309377,2021-11-16 19:52:38,RT @JennaEllisEsq: Turn off the MSM and read your Bible.
1460422474345205760,2021-11-16 01:40:25,"RT @ConradsonJordan: TODAY 4 PM

 AZ State Rep. @JosephChaplik To Hold Press Conference With Parents Targeted By Greenburg Dossier - Will C…"
1460422415083880454,2021-11-16 01:40:11,"RT @christina_bobb: Thomas Binger, Rittenhouse’s prosecutor, is doing an awesome job convincing Americans to support the second amendment"
1460422385421762561,2021-11-16 01:40:04,"RT @realLizUSA: ""This is going to be the misdemeanor from hell for Merrick Garland, Nancy Pelosi, and Joe Biden."" 🔥🔥🔥 https://t.co/m2Ia57a1…"
1460330338870345731,2021-11-15 19:34:19,"fighter for the integrity of our elections. President Trump has endorsed Mark, and now so have I. I encourage every… https://t.co/NcNEYztrWe"
1460330336966131717,2021-11-15 19:34:18,of State. Mark Finchem stands by the oath he took to the United States Constitution and has never been afraid to pl… https://t.co/PVtn1F4x0p
1460330334847909888,2021-11-15 19:34:18,"BREAKING: Sheriff Richard Mack Endorses Mark Finchem for Arizona Secretary of State

It is a great honor to be endo… https://t.co/dcOWaTvvyQ"
1460303088582115330,2021-11-15 17:46:02,We have 57k signatures. We need 500k signatures to audit Pima County in Arizona - our 2nd largest county. I am push… https://t.co/HeNO2OhgLY
1459838609956253697,2021-11-14 11:00:21,Things that make you go hum… https://t.co/VRqj6Fs31V
1459590540941570049,2021-11-13 18:34:37,"RT @Beard_Vet: I’m standing with this Brother, Steve Bannon 👊🏽🇺🇸 https://t.co/6ByOVvaPtx"
1459453250588008448,2021-11-13 09:29:04,"RT @maureen_bannon: Three Generations of Fighting Bannons (West Point circa 2010)

#IStandWithSteve https://t.co/4c619burbO"
1459297409696256004,2021-11-12 23:09:49,"@realEmilyNewman @WajahatAli Emily is spot on, drain away the corruption and fra*d DONALD TRUMP WON, and left knows it. @realEmilyNewman !!!"
1459289648006631424,2021-11-12 22:38:59,"RT @RealMarkFinchem: @realEmilyNewman @WajahatAli Hey lefties, you say there was no fraud? #ProveIt you say 45 did not win? #ProveIt. You s…"
1459289539923660806,2021-11-12 22:38:33,"@realEmilyNewman @WajahatAli Hey lefties, you say there was no fraud? #ProveIt you say 45 did not win? #ProveIt. Yo… https://t.co/0NrHBHVHmz"
1459288754867351553,2021-11-12 22:35:26,"RT @realEmilyNewman: TRUMP WON
@WajahatAli"
1458856183134142476,2021-11-11 17:56:32,"RT @realLizUSA: ICYMI: ""Prices climbed 6.2 percent in October compared with last year, largest rise in 3 decades, as inflation strains econ…"
1458856163844534274,2021-11-11 17:56:28,RT @TrumpWarRoom: https://t.co/sLPk8riIwM
1458821153510891527,2021-11-11 15:37:21,"Wow! Packed house this week at the Sun Lakes Republican Club! Honored to speak about #ElectionIntegrity,… https://t.co/DOiXTBNVdD"
1458816889250004999,2021-11-11 15:20:24,"never happens in Arizona again."" (2/2)"
1458816886406361098,2021-11-11 15:20:23,"Thank you, @RealPNavarro, for your endorsement!

""Mark Finchem has been relentless in his pursuit of election integ… https://t.co/OR9qZ63LQA"
1458813894344990722,2021-11-11 15:08:30,"I fully support Mark Finchem and I’m honored to endorse him as Arizona’s next Secretary of State."" (2/2)"
1458813891346059266,2021-11-11 15:08:29,"Honored to receive the endorsement of former Rep. @anthonykernAZ! Thank you, sir!

""Mark Finchem is an Arizona Firs… https://t.co/xhdFJMPreh"
1458812177935183875,2021-11-11 15:01:41,"endured. Time away from loved ones, missed birthdays and holidays, injuries and scars, among many other sacrifices.… https://t.co/hCKcgxxjzb"
1458812175242387460,2021-11-11 15:01:40,I want to wish all of our great veterans a Happy Veterans Day. We are so grateful for your sacrifices spent in defe… https://t.co/0fGliMkYNS
1458811556620349442,2021-11-11 14:59:13,"Thank you, sir! A great honor! https://t.co/4PHMJqkpM2"
1458628233231011846,2021-11-11 02:50:45,.@katiehobbs sure left her office in a state of disarray. A big MESS where Arizona has to shell out millions of dol… https://t.co/2pm13PpvI6
1458458057260863498,2021-11-10 15:34:32,Thank you for your important endorsement! https://t.co/iUrjv29uQ6
1458419295575101448,2021-11-10 13:00:30,"RT @RealPNavarro: So honored to be interviewed by The Great One 
@marklevinshow @americanmarxism about my new book In Trump Time, which Mar…"
1458418480277901312,2021-11-10 12:57:16,RT @christina_bobb: Decertify Georgia’s election.  Where is the GA Legislature?
1458150883850526724,2021-11-09 19:13:56,@realLizUSA Caught!
1458150849109135361,2021-11-09 19:13:48,"RT @realLizUSA: All in-person ballot images are MISSING in Fulton County, GA

Fulton is also missing 17,690 mail-in ballot images  -- which…"
1458148680305942533,2021-11-09 19:05:11,"RT @realLizUSA: If your elections start looking like a third world country, don't be surprised if the rest of your country starts looking l…"
1458148646604742660,2021-11-09 19:05:03,"RT @ConradsonJordan: BREAKING: President #DonaldTrump Releases Statement On Election Fraud Investigation: ""The American People Deserve An A…"
1457706026652913673,2021-11-08 13:46:14,"RT @realLizUSA: ICYMI: Tom Homan—Biden Border Crisis

https://t.co/U353tUP87E https://t.co/Ph4OaE31XY"
1457705986932752386,2021-11-08 13:46:04,"If you want us to continue fighting to expose the election fraud, I need your signature on this petition. Pima Coun… https://t.co/CngX3iSnSA"
1457382179848265737,2021-11-07 16:19:23,Good! https://t.co/1KkVVIFtZL
1456762892162899969,2021-11-05 23:18:33,"RT @PoliticalLinz: Mark Finchem Issues A Statement As AZ Supreme Court Rejects Dialed Down School C0VID Rules

@RealMarkFinchem 

https://t…"
1456762853231407104,2021-11-05 23:18:24,https://t.co/Nr5enXPTgV
1456744716125487112,2021-11-05 22:06:19,🔥🔥🔥🔥🙏 https://t.co/BYzYVP4zOA
1456670626593263619,2021-11-05 17:11:55,This Arizona Supreme Court Ruling hurts Arizona. https://t.co/yliAZbUdZx
1456647382234447873,2021-11-05 15:39:33,"RT @realLizUSA: ""If the Election weren't Rigged...

You wouldn't have inflation

Your gas prices would be &lt; $2

Your economy would be roari…"
1456647365759275010,2021-11-05 15:39:29,ICYMI: https://t.co/RULKYTd8wC
1456636084218122240,2021-11-05 14:54:40,"RT @NatalieJHarp: November 3rd, 2020—where is Arizona at one year later?
 
@RealMarkFinchem with THE REAL STORY @OANN:
https://t.co/aT1bB1t…"
1456636026559115264,2021-11-05 14:54:26,Crooked https://t.co/Dg4aaLGFfz
1456635980077801475,2021-11-05 14:54:15,If you live in Arizona - I need your signature for Arizona Secretary of State. Please sign this petition to get me… https://t.co/AEHSLiddYN
1456289241164619783,2021-11-04 15:56:26,RT @realLizUSA: President Donald J. Trump thanks the Patriots in Arizona for all their hard work uncovering tens of thousands of illegal ba…
1456289215835222020,2021-11-04 15:56:20,"RT @christina_bobb: Well, RNC, what do you have to say for yourself?  You had 2 governors races to secure.  TWO!  Not 50, not 25...2!  Grea…"
1456289145152802817,2021-11-04 15:56:03,"RT @christina_bobb: Hey, NJ Conservatives, replace @NJGOP with people who believe you when you say you want secure elections."
1456289125275889664,2021-11-04 15:55:58,This photo was from the day we revealed the Maricopa audit results. Never forget. Never stop pushing. https://t.co/NSVhDRvJhS
1456111974434152450,2021-11-04 04:12:02,RT @realLizUSA: MAGA is growing and greater than ever before! https://t.co/uVjdvhHBGA
1456111954314006528,2021-11-04 04:11:57,"RT @WinsomeSears: THANK YOU, VIRGINIA! 🇺🇸 https://t.co/BntaS0hpI7"
1456111941118795778,2021-11-04 04:11:54,"RT @christina_bobb: Dems find more ballots over the next 24 hours and call a win for Murphy, even though Ciatterrelli was ahead.  They get…"
1456111890816503812,2021-11-04 04:11:42,"RT @christina_bobb: On election day, the Legal Hotline for Fraud WAS A VOICEMAIL. The RNC couldn’t send lawyers to help answer the phones?"
1456111735425970177,2021-11-04 04:11:05,"RT @NatalieJHarp: TONIGHT on THE REAL STORY!

🇺🇸 Congressman-elect @MikeCareyOH15

Plus! An Election Integrity Special: November 3, 2020—On…"
1456111695978508289,2021-11-04 04:10:56,"RT @christina_bobb: The only reason NJ is “too close to call,” is because Ciatterrelli won.  They need time to manufacture a Murphy win."
1455883900597768195,2021-11-03 13:05:45,They are stealing New Jersey. https://t.co/iqLMUK8Wxr
1455883296500600843,2021-11-03 13:03:21,Congratulations to the Commonwealth of Virginia and @GlennYoungkin. Too bad @TerryMcAuliffe refuses to concede beca… https://t.co/nQ3D6STqI3
1455881925231628288,2021-11-03 12:57:54,"RT @BernardKerik: Youngkin wins over McAuliffe in Virginia race
 https://t.co/tRDrCGKRM3"
1455546064107360257,2021-11-02 14:43:19,Looks as though there is NO support for PJB https://t.co/0TLivQoVuP
1455293703954866178,2021-11-01 22:00:31,"RT @ElectionWiz: WATCH: Dozens of FDNY firehouses likely to close today as NYC’s vaccine mandate takes effect, says fire union  President.…"
1455292756688097291,2021-11-01 21:56:45,RT @WendyRogersAZ: Everyone hit @FoxNews today because they are going to work overtime to help @TerryMcAuliffe. Fox is the enemy.
1455292465783640069,2021-11-01 21:55:36,"More cancellations at AA, Charlotte NC, “short a flight attendant.” #LetsGoBrandon"
1455268583735496707,2021-11-01 20:20:42,RT @realLizUSA: 👍👍👍 https://t.co/dDpjgFN3Kn
1454523458864418817,2021-10-30 18:59:50,RT @KristinaKaramo: So now @JocelynBenson is Wonder Woman? So corny. This would be funny if her actions weren’t so harmful to Michiganders.…
1454523357202952200,2021-10-30 18:59:26,RT @ConradsonJordan: REPORT: Could #Wisconsin Be The FIRST State To DECERTIFY The Fraudulent 2020 Election After Yesterday's Explosive Repo…
1454245672421625859,2021-10-30 00:36:01,"until these petit tyrants knock it off. They claim, “leader ship starts here“ great slogan, too bad you don’t practice it. (2/2)"
1454245668541931524,2021-10-30 00:36:00,"OUTRAGEOUS! Parents sought to use public property that their tax dollars support and maintain, but were denied beca… https://t.co/HjAGecm23j"
1454232646540832770,2021-10-29 23:44:15,RT @christina_bobb: Wisconsin May Surpass Arizona And Be First State To Decertify 2020 Election | One America News Network https://t.co/krE…
1454231046766088192,2021-10-29 23:37:54,"We are working to Audit Pima County, Arizona, the 2nd largest county. Please sign this petition to help me reach 50… https://t.co/Ped0Rhrudg"
1453567733514309632,2021-10-28 03:42:08,"RT @realLizUSA: ICYMI: ""Demand for forensic audits of 2020 election in all 50 states rapidly gaining support""

https://t.co/Q48KqQsj5n http…"
1453567708495286275,2021-10-28 03:42:02,"RT @ConradsonJordan: (AUDIO) Arizona Senate President @FannKfann:

“He Has Opened Up A Formal Investigation. He’s Gonna Hold People Account…"
1453567683820232706,2021-10-28 03:41:56,RT @christina_bobb: Racine Sheriff to announce election law violations. https://t.co/mf2WvReCrh
1453565491881066496,2021-10-28 03:33:13,"RT @RSBNetwork: WISCONSIN SHERIFF TO ANNOUNCE PROOF OF STATE-WIDE ELECTION LAW VIOLATIONS 🚨 

Cc: @RacineSheriff https://t.co/vIvR3nPvcc"
1453150731419234305,2021-10-27 00:05:07,Great to see fellow Secretary of State candidates and #ElectionIntegrity fighters @VoteJimMarchant @KristinaKaramo… https://t.co/qbAMP6sQrb
1452818821346205700,2021-10-26 02:06:13,RT @ksorbs: Fauci is the evil scientist from the movies.
1452818785488998404,2021-10-26 02:06:05,RT @NotAlexSheppard: Arizona is one arrest away from decertifying
1452818751141957636,2021-10-26 02:05:56,"RT @KariLake: Arizona must do the same along our Southern border. 
Gov. Ducey, the people expect action immediately to stop the invasion at…"
1452818726827577351,2021-10-26 02:05:51,RT @kelliwardaz: Yes I do. #AuditEverything then #Decertify. https://t.co/dnOsazLeBW
1452333410542882831,2021-10-24 17:57:22,RT @mydebrick: @RealMarkFinchem You will be great SOS.
1452333365709922313,2021-10-24 17:57:12,"RT @StevenVanHeyni1: @RealMarkFinchem @JennaEllisEsq All the way, Mark !!!!!!!!!!!!!!!!!!
I'm voting for you.
Mesa, AZ .....Independent vot…"
1452332835092803584,2021-10-24 17:55:05,"RT @RNRenewal: Our endorsed candidate, @RealMarkFinchem, is the absolute front runner in this race."
1452276154900099076,2021-10-24 14:09:51,"So Jack, looks like that whole cancel culture thing isn’t working out so well. You got him in office through manipu… https://t.co/JLpqbQs696"
1452117484442685446,2021-10-24 03:39:21,"RT @BorisEP: An honor to be with great American Patriots Steve Bannon, @RealMarkFinchem⁩, ⁦@andybiggs4az⁩, ⁦@kelliwardaz⁩ and ⁦@FannKfann⁩…"
1452057071520829451,2021-10-23 23:39:18,"I called for decertification and signed the letter to #AuditAll50States.
https://t.co/9gOCJ7kEPN"
1452054888226099207,2021-10-23 23:30:37,"RT @RealAmVoice: ""Just imagine, if you have 60,000 people suddenly descend upon a town of 40,000 with almost no place to go.""

AZ Rep @Real…"
1452053961394069510,2021-10-23 23:26:56,RT @JennaEllisEsq: Chris Wallace is an utter joke.
1452052773365813254,2021-10-23 23:22:13,Final. Thank you all for voting. https://t.co/Ju8AYVfqoR
